Manufacturer,Model,Description,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Metric Combined,CO2 g/km,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km]
AUDI,A3 Sportback,1.4 TFSI 150PS 17'' wheels,1395,Petrol,,,,4.7,110,,70,276,57,42,
AUDI,A3 Sportback,1.4 TFSI 150PS 18'' wheels,1395,Petrol,,,,4.8,112,,70,276,57,42,
AUDI,A3 Sportback,1.5 TFSI 150PS 16'' wheels,1498,Petrol,,,,5,114,,67,221,29,34,
AUDI,A3 Sportback,1.5 TFSI 150PS 17'' wheels,1498,Petrol,,,,5.1,117,,67,221,29,34,
AUDI,A3 Sportback,1.5 TFSI 150PS 18'' wheels,1498,Petrol,,,,5.2,118,,67,221,29,34,
AUDI,A3 Sportback,1.5 TFSI 150PS 7speed S-tronic 16'' wheels,1498,Petrol,,,,4.8,110,,68,188,26,34,
AUDI,A3 Sportback,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,1498,Petrol,,,,5,113,,68,188,26,34,
AUDI,A3 Sportback,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,1498,Petrol,,,,5,114,,68,188,26,34,
AUDI,A3 Sportback,1.6 TDI 116PS 7speed S-tronic 16'' wheels,1598,Diesel,,,,3.9,103,,69,126,,40,66
AUDI,A3 Sportback,1.6 TDI 116PS 7speed S-tronic 17'' wheels,1598,Diesel,,,,4,106,,69,126,,40,66
AUDI,A3 Sportback,1.6 TDI 116PS 7speed S-tronic 18'' wheels,1598,Diesel,,,,4,107,,69,126,,40,66
AUDI,A3 Sportback,1.6 TDI 116PS 16'' wheels,1598,Diesel,,,,4,106,,71,181,,42,86
AUDI,A3 Sportback,1.6 TDI 116PS 17'' wheels,1598,Diesel,,,,4.1,108,,71,181,,42,86
AUDI,A3 Sportback,1.6 TDI 116PS 18'' wheels,1598,Diesel,,,,4.2,109,,71,181,,42,86
AUDI,A3 Sportback,2.0 TDI 150PS 16'' wheels,1968,Diesel,,,,4.2,109,,72,193,,42,79
AUDI,A3 Sportback,2.0 TDI 150PS 17'' wheels,1968,Diesel,,,,4.3,111,,72,193,,42,79
AUDI,A3 Sportback,2.0 TDI 150PS 18'' wheels,1968,Diesel,,,,4.3,112,,72,193,,42,79
AUDI,A3 Sportback,2.0 TDI quattro 150PS 17'' wheels,1968,Diesel,,,,4.8,126,,71,234,,74,115
AUDI,A3 Sportback,2.0 TDI quattro 150PS 18'' wheels,1968,Diesel,,,,4.8,127,,71,234,,74,115
AUDI,A3 Sportback,2.0 TDI 150PS 7speed S-tronic 16'' wheels,1968,Diesel,,,,4.3,112,,68,186,,45,73
AUDI,A3 Sportback,2.0 TDI 150PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.4,115,,68,186,,45,73
AUDI,A3 Sportback,2.0 TDI 150PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.5,116,,68,186,,45,73
AUDI,A3 Sportback,2.0 TDI 184PS 17'' wheels,1968,Diesel,,,,4.5,118,,72,233,,55,95
AUDI,A3 Sportback,2.0 TDI 184PS 18'' wheels,1968,Diesel,,,,4.6,119,,72,233,,55,95
AUDI,A3 Sportback,2.0 TDI quattro 184PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.9,129,,70,112,,64,93
AUDI,A3 Sportback,2.0 TDI quattro 184PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,5,130,,70,112,,64,93
AUDI,A3 Sportback,2.0 TFSI 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.7,129,,70,320,40,15,
AUDI,A3 Sportback,2.0 TFSI 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,5.8,130,,70,320,40,15,
AUDI,A3 Sportback,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.6,129,,73,453,44,30,
AUDI,A3 Sportback,2.0 TFSI 190PS 18'' wheels,1984,Petrol,,,,5.7,130,,73,453,44,30,
AUDI,A3 Sportback,2.0 TFSI quattro 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.8,133,,67,261,43,19,
AUDI,A3 Sportback,2.0 TFSI quattro 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,5.9,134,,67,261,43,19,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 7speed S-tronic 18'' wheels,1984,Petrol,,,,6.5,150,,71,488,38,14,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 7speed S-tronic 19'' wheels,1984,Petrol,,,,6.6,152,,71,488,38,14,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 18'' wheels,1984,Petrol,,,,7.1,163,,72,377,47,24,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 19'' wheels,1984,Petrol,,,,7.1,163,,72,377,47,24,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 16'' wheels,1395,Petrol,,,,4.9,114,,68,253,44,35,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,1395,Petrol,,,,5,117,,68,253,44,35,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,1395,Petrol,,,,5.1,118,,68,253,44,35,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 19'' wheels,1395,Petrol,,,,5.2,119,,68,253,44,35,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 16'' wheels,1395,Petrol,,,,4.8,110,,70,276,57,42,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 17'' wheels,1395,Petrol,,,,4.9,114,,70,276,57,42,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 18'' wheels,1395,Petrol,,,,5,116,,70,276,57,42,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 19'' wheels,1395,Petrol,,,,5.2,119,,70,276,57,42,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 16'' wheels,1498,Petrol,,,,5.2,118,,67,221,29,34,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 17'' wheels,1498,Petrol,,,,5.3,120,,67,221,29,34,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 18'' wheels,1498,Petrol,,,,5.3,121,,67,221,29,34,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 19'' wheels,1498,Petrol,,,,5.4,124,,67,221,29,34,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 16'' wheels,1498,Petrol,,,,5,114,,68,188,26,34,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,1498,Petrol,,,,5.1,117,,68,188,26,34,0
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,1498,Petrol,,,,5.2,118,,68,188,26,34,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 19'' wheels,1498,Petrol,,,,5.3,120,,68,188,26,34,
AUDI,A3 Cabriolet,1.6 TDI 116PS 16'' wheels,1598,Diesel,,,,4.2,110,,71,181,,42,86
AUDI,A3 Cabriolet,1.6 TDI 116PS 17'' wheels,1598,Diesel,,,,4.3,113,,71,181,,42,86
AUDI,A3 Cabriolet,1.6 TDI 116PS 18'' wheels,1598,Diesel,,,,4.4,114,,71,181,,42,86
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS 17'' wheels,1968,Diesel,,,,4.9,129,,71,234,,74,115
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS 18'' wheels,1968,Diesel,,,,4.9,130,,71,234,,74,115
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS 19'' wheels,1968,Diesel,,,,5,132,,71,234,,74,115
AUDI,A3 Cabriolet,2.0 TDI 150PS 7Speed S-tronic 16'' wheels,1968,Diesel,,,,4.4,115,,68,186,,45,73
AUDI,A3 Cabriolet,2.0 TDI 150PS 7soeed S-tronic 17'' wheels,1968,Diesel,,,,4.5,118,,68,186,,45,73
AUDI,A3 Cabriolet,2.0 TDI 150PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.6,119,,68,186,,45,73
AUDI,A3 Cabriolet,2.0 TDI 150PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.7,122,,68,186,,45,73
AUDI,A3 Cabriolet,2.0 TDI 150PS 16'' wheels,1968,Diesel,,,,4.3,113,,72,193,,42,79
AUDI,A3 Cabriolet,2.0 TDI 150PS 17'' wheels,1968,Diesel,,,,4.4,115,,72,193,,42,79
AUDI,A3 Cabriolet,2.0 TDI 150PS 18'' wheels,1968,Diesel,,,,4.4,116,,72,193,,42,79
AUDI,A3 Cabriolet,2.0 TDI 150PS 19'' wheels,1968,Diesel,,,,4.5,118,,72,193,,42,79
AUDI,A3 Cabriolet,2.0 TDI 184PS 17'' wheels,1968,Diesel,,,,4.7,122,,72,233,,55,95
AUDI,A3 Cabriolet,2.0 TDI 184PS 18'' wheels,1968,Diesel,,,,4.8,123,,72,233,,55,95
AUDI,A3 Cabriolet,2.0 TDI 184PS 19'' wheels,1968,Diesel,,,,4.8,125,,72,233,,55,95
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,5.1,134,,70,112,,64,93
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,5.2,135,,70,112,,64,93
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,5.3,138,,70,112,,64,93
AUDI,A3 Cabriolet,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.8,133,,73,453,44,30,
AUDI,A3 Cabriolet,2.0 TFSI 190PS 18'' wheels,1984,Petrol,,,,5.9,134,,73,453,44,30,
AUDI,A3 Cabriolet,2.0 TFSI 190PS 19'' wheels,1984,Petrol,,,,6,136,,73,453,44,30,
AUDI,A3 Cabriolet,2.0 TFSI 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.9,134,,70,320,40,15,
AUDI,A3 Cabriolet,2.0 TFSI 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,6,135,,70,320,40,15,
AUDI,A3 Cabriolet,2.0 TFSI 190PS 7speed S tronic 19'' wheels,1984,Petrol,,,,6.1,138,,70,320,40,15,
AUDI,A3 Cabriolet,2.0 TFSI quattro 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,6.1,139,,67,261,43,19,
AUDI,A3 Cabriolet,2.0 TFSI quattro 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,6.2,141,,67,261,43,19,
AUDI,A3 Cabriolet,2.0 TFSI quattro 190PS 7speed S tronic 19'' wheels,1984,Petrol,,,,6.3,144,,67,261,43,19,
AUDI,A3 Cabriolet,S3 2.0 TFSI quattro 310PS 7speed S-tronic 19'' wheels,1984,Petrol,,,,6.8,156,,71,488,38,14,
AUDI,A4 Saloon,1.4 TFSI 150PS 17'' wheels,1396,Petrol,,,,5.3,126,,69,88,31,41,
AUDI,A4 Saloon,1.4 TFSI 150PS 18'' wheels,1396,Petrol,,,,5.4,128,,69,88,31,41,
AUDI,A4 Saloon,1.4 TFSI 150PS 7speed S-tronic with 19'' wheels,1395,Petrol,,,,5.6,129,,75,100,100,100,
AUDI,A4 Saloon,2.0 TDI 150PS Ultra 7speed S-tronic 17'' wheels,1968,Diesel,,,,3.9,101,,69,77,,44,57
AUDI,A4 Saloon,2.0 TDI 150PS Ultra 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.1,107,,69,77,,44,57
AUDI,A4 Saloon,2.0 TDI 150PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.2,109,,69,77,,44,57
AUDI,A4 Saloon,2.0 TDI 150PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.3,112,,69,77,,44,57
AUDI,A4 Saloon,2.0 TDI 150PS Ultra 17'' wheels,1968,Diesel,,,,3.8,99,,70,196,,63,101
AUDI,A4 Saloon,2.0 TDI 150PS Ultra 18'' wheels,1968,Diesel,,,,4,103,,70,196,,63,101
AUDI,A4 Saloon,2.0 TDI 150PS 18'' wheels,1968,Diesel,,,,4,106,,70,104,,55,76
AUDI,A4 Saloon,2.0 TDI 150PS 19'' wheels,1968,Diesel,,,,4.2,111,,70,104,,55,76
AUDI,A4 Saloon,2.0 TDI 190PS Ultra 7speed S-tronic 17'' wheels,1968,Diesel,,,,4,103,,68,226,,48,68
AUDI,A4 Saloon,2.0 TDI 190PS Ultra 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.2,109,,68,226,,48,68
AUDI,A4 Saloon,2.0 TDI 190PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.2,111,,68,226,,48,68
AUDI,A4 Saloon,2.0 TDI 190PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.3,113,,68,226,,48,68
AUDI,A4 Saloon,2.0 TDI 190PS Ultra 17'' wheels,1968,Diesel,,,,3.9,102,,69,164,,49,72
AUDI,A4 Saloon,2.0 TDI 190PS Ultra 18'' wheels,1968,Diesel,,,,4.1,107,,69,164,,49,72
AUDI,A4 Saloon,2.0 TDI quattro 190PS 7speed S tronic 17'' wheels,1968,Diesel,,,,4.4,114,,71,117,,52,67
AUDI,A4 Saloon,2.0 TDI quattro 190PS 7speed S tronic 18'' wheels,1968,Diesel,,,,4.5,118,,71,117,,52,67
AUDI,A4 Saloon,2.0 TDI quattro 190PS 7speed S tronic 19'' wheels,1968,Diesel,,,,4.6,121,,71,117,,52,67
AUDI,A4 Saloon,2.0 TDI 190PS 18'' wheels,1968,Diesel,,,,4.4,113,,69,211,,56,87
AUDI,A4 Saloon,2.0 TDI 190PS 19'' wheels,1968,Diesel,,,,4.5,118,,69,211,,56,87
AUDI,A4 Saloon,2.0 TFSI 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.1,116,,70,394,42,6,
AUDI,A4 Saloon,2.0 TFSI 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,5.3,119,,70,394,42,6,
AUDI,A4 Saloon,2.0 TFSI 190PS 7speed S tronic 19'' wheels,1984,Petrol,,,,5.4,122,,70,394,42,6,
AUDI,A4 Saloon,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.6,127,,70,594,56,11,
AUDI,A4 Saloon,2.0 TFSI 190PS 18'' wheels,1984,Petrol,,,,5.7,130,,70,594,56,11,
AUDI,A4 Saloon,2.0 TFSI 190PS 19'' wheels,1984,Petrol,,,,5.9,134,,70,594,56,11,
AUDI,A4 Saloon,2.0 TFSI quattro 252PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.9,136,,71,399,42,36,
AUDI,A4 Saloon,2.0 TFSI quattro 252PS 7speed S tronic 18'' wheels,1984,Petrol,,,,6.2,141,,71,399,42,36,
AUDI,A4 Saloon,2.0 TFSI quattro 252PS 7speed S tronic 19'' wheels,1984,Petrol,,,,6.3,144,,71,399,42,36,
AUDI,A4 Saloon,3.0 V6 TDI 218PS 7speed S-tronic 17'' wheels,2967,Diesel,,,,4.2,109,,69,196,,41,66
AUDI,A4 Saloon,3.0 V6 TDI 218PS 7speed S-tronic 18'' wheels,2967,Diesel,,,,4.4,114,,69,196,,41,66
AUDI,A4 Saloon,3.0 V6 TDI 218PS 7speed S-tronic 19'' wheels,2967,Diesel,,,,4.5,117,,69,196,,41,66
AUDI,A4 Saloon,3.0 V6 TDI quattro 218PS 7speed S-tronic 17'' wheels,2967,Diesel,,,,4.6,119,,69,185,,43,69
AUDI,A4 Saloon,3.0 V6 TDI quattro 218PS 7speed S-tronic 18'' wheels,2967,Diesel,,,,4.7,123,,69,185,,43,69
AUDI,A4 Saloon,3.0 V6 TDI quattro 218PS 7speed S-tronic 19'' wheels,2967,Diesel,,,,4.8,127,,69,185,,43,69
AUDI,A4 Saloon,3.0 V6 TDI quattro 272PS 8speed Tiptronic 18'' wheels,2967,Diesel,,,,5.1,134,,70,69,,25,40
AUDI,A4 Saloon,3.0 V6 TDI quattro 272PS 8speed Tiptronic 19'' wheels,2967,Diesel,,,,5.2,137,,70,69,,25,40
AUDI,A4 Saloon,S4 3.0 TFSI quattro V6 354PS 8-speed Tiptronic 18'' wheels,2995,Petrol,,,,7.3,166,,74,373,55,14,
AUDI,A4 Saloon,S4 3.0 TFSI quattro V6 354PS 8-speed Tiptronic 19'' wheels,2995,Petrol,,,,7.5,170,,74,373,55,14,
AUDI,A4 Avant,1.4 TSI 150PS 17'' wheels,1396,Petrol,,,,5.4,126,,69,88,31,41,
AUDI,A4 Avant,1.4 TSI 150PS 18'' wheels,1396,Petrol,,,,5.4,128,,69,88,31,41,
AUDI,A4 Avant,1.4 TSI 150PS 19'' wheels,1396,Petrol,,,,5.5,131,,69,88,31,41,
AUDI,A4 Avant,1.4 TSI 150PS 7speed S-tronic 17'' wheels,1396,Petrol,,,,5.3,122,,68,107,33,51,
AUDI,A4 Avant,1.4 TSI 150PS 7speed S-tronic 18'' wheels,1396,Petrol,,,,5.5,126,,68,107,33,51,
AUDI,A4 Avant,1.4 TSI 150PS 7speed S-tronic 19'' wheels,1396,Petrol,,,,5.6,129,,68,107,33,51,
AUDI,A4 Avant,2.0 TFSI 190PS 7speed S-tronic 17'' wheels,1984,Petrol,,,,5.3,121,,70,394,42,6,
AUDI,A4 Avant,2.0 TFSI 190PS 7speed S-tronic 18'' wheels,1984,Petrol,,,,5.4,124,,70,394,42,6,
AUDI,A4 Avant,2.0 TFSI 190PS 7speed S-tronic 19'' wheels,1984,Petrol,,,,5.6,128,,70,394,42,6,
AUDI,A4 Avant,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.8,132,,70,594,56,11,
AUDI,A4 Avant,2.0 TFSI 190PS 18'' wheels,1984,Petrol,,,,5.9,135,,70,593,56,11,
AUDI,A4 Avant,2.0 TFSI 190PS 19'' wheels,1984,Petrol,,,,6.1,139,,70,594,56,11,
AUDI,A4 Avant,2.0 TFSI quattro 252PS 7speed S-tronic 17'' wheels,1984,Petrol,,,,6.1,139,,72,399,42,36,
AUDI,A4 Avant,2.0 TFSI quattro 252PS 7speed S-tronic 18'' wheels,1984,Petrol,,,,6.3,144,,72,399,42,36,
AUDI,A4 Avant,2.0 TFSI quattro 252PS 7speed S-tronic 19'' wheels,1984,Petrol,,,,6.4,147,,72,399,42,36,
AUDI,A4 Avant,2.0 TDI 150PS Ultra 7speed S-tronic 17'' wheels,1968,Diesel,,,,4,104,,69,77,,44,57
AUDI,A4 Avant,2.0 TDI 150PS Ultra 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.2,110,,69,77,,44,57
AUDI,A4 Avant,2.0 TDI 150PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.3,112,,69,77,,44,57
AUDI,A4 Avant,2.0 TDI 150PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.4,115,,69,77,,44,57
AUDI,A4 Avant,2.0 TDI 150PS Ultra 17'' wheels,1968,Diesel,,,,4,104,,70,196,,63,101
AUDI,A4 Avant,2.0 TDI 150PS Ultra 18'' wheels,1968,Diesel,,,,4.1,108,,70,196,,63,101
AUDI,A4 Avant,2.0 TDI 150PS 18'' wheels,1968,Diesel,,,,4.2,111,,70,104,,55,76
AUDI,A4 Avant,2.0 TDI 150PS 19'' wheels,1968,Diesel,,,,4.3,116,,70,104,,55,76
AUDI,A4 Avant,2.0 TDI 190PS Ultra 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.1,106,,68,226,,48,68
AUDI,A4 Avant,2.0 TDI 190PS Ultra 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.3,112,,68,226,,48,68
AUDI,A4 Avant,2.0 TDI 190PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.3,113,,68,226,,48,68
AUDI,A4 Avant,2.0 TDI 190PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.4,116,,68,226,,48,68
AUDI,A4 Avant,2.0 TDI quattro 190PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.5,116,,71,117,,52,69
AUDI,A4 Avant,2.0 TDI quattro 190PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.6,120,,71,117,,52,67
AUDI,A4 Avant,2.0 TDI quattro 190PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.7,123,,71,117,,52,67
AUDI,A4 Avant,2.0 TDI 190PS Ultra 17'' wheels,1968,Diesel,,,,4.1,106,,69,167,,49,72
AUDI,A4 Avant,2.0 TDI 190PS Ultra 18'' wheels,1968,Diesel,,,,4.2,111,,69,167,,49,72
AUDI,A4 Avant,2.0 TDI 190PS 18'' wheels,1968,Diesel,,,,4.5,116,,69,211,,56,87
AUDI,A4 Avant,2.0 TDI 190PS 19'' wheels,1968,Diesel,,,,4.6,121,,69,211,,56,87
AUDI,A4 Avant,3.0 V6 TDI 218PS 7speed S-tronic 17'' wheels,2967,Diesel,,,,4.4,114,,69,196,,41,66
AUDI,A4 Avant,3.0 V6 TDI 218PS 7speed S-tronic 18'' wheels,2967,Diesel,,,,4.5,117,,69,196,,41,66
AUDI,A4 Avant,3.0 V6 TDI 218PS 7speed S-tronic 19'' wheels,2967,Diesel,,,,4.6,121,,69,196,,41,66
AUDI,A4 Avant,3.0 V6 TDI quattro 218PS 7speed S-tronic 17'' wheels,2967,Diesel,,,,4.7,123,,69,185,,43,69
AUDI,A4 Avant,3.0 V6 TDI quattro 218PS 7speed S-tronic 18'' wheels,2967,Diesel,,,,4.8,126,,69,185,,43,69
AUDI,A4 Avant,3.0 V6 TDI quattro 218PS 7speed S-tronic 19'' wheels,2967,Diesel,,,,4.9,129,,69,185,,43,69
AUDI,A4 Avant,3.0 V6 TDI quattro 272PS 8speed Tiptronic 18'' wheels,2967,Diesel,,,,5.3,139,,70,69,,25,40
AUDI,A4 Avant,3.0 V6 TDI quattro 272PS 8speed Tiptronic 19'' wheels,2967,Diesel,,,,5.4,142,,70,69,,25,40
AUDI,A4 Avant,S4 3.0 TFSI quattro V6 354PS 8-speed Tiptronic 18'' wheels,2995,Petrol,,,,7.5,171,,74,373,55,14,
AUDI,A4 Avant,S4 3.0 TFSI quattro V6 354PS 8-speed Tiptronic 19'' wheels,2995,Petrol,,,,7.6,175,,74,373,55,14,
AUDI,A4 Allroad,2.0 TDI quattro 190PS 7speed S-tronic with 17'' wheels,1968,Diesel,,,,4.9,128,,71,117,,52,67
AUDI,A4 Allroad,2.0 TDI quattro 190PS 7speed S-tronic with 18'' wheels,1968,Diesel,,,,5,132,,71,117,,52,67
AUDI,A4 Allroad,2.0 TDI quattro 190PS 7speed S-tronic with 19'' wheels,1968,Diesel,,,,5.1,134,,71,117,,52,67
AUDI,A4 Allroad,2.0 TFSI quattro 252PS 7speed S-tronic with 17'' wheels,1984,Petrol,,,,6.4,147,,66,253,28,25,
AUDI,A4 Allroad,2.0 TFSI quattro 252PS 7speed S-tronic with 18'' wheels,1984,Petrol,,,,6.6,152,,66,253,28,25,
AUDI,A4 Allroad,2.0 TFSI quattro 252PS 7speed S-tronic with 19'' wheels,1984,Petrol,,,,6.7,154,,66,253,28,25,
AUDI,A4 Allroad,3.0 V6 TDI quattro 218PS 7speed S-tronic with 17'' wheels,2967,Diesel,,,,5.1,137,,71,185,,43,69
AUDI,A4 Allroad,3.0 V6 TDI quattro 218PS 7speed S-tronic with 18'' wheels,2967,Diesel,,,,5.2,141,,71,185,,43,69
AUDI,A4 Allroad,3.0 V6 TDI quattro 218PS 7speed S-tronic with 19'' wheels,2967,Diesel,,,,5.3,143,,71,185,,43,69
AUDI,A4 Allroad,3.0 V6 TDI quattro 272PS 8speed Tiptronic with 17'' wheels,2967,Diesel,,,,5.5,143,,70,69,,25,40
AUDI,A4 Allroad,3.0 V6 TDI quattro 272PS 8speed Tiptronic with 18'' wheels,2967,Diesel,,,,5.6,147,,70,69,,25,40
AUDI,A4 Allroad,3.0 V6 TDI quattro 272PS 8speed Tiptronic with 19'' wheels,2967,Diesel,,,,5.7,150,,70,69,,25,40
AUDI,A5 CoupÈ,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.6,127,,70,594,56,11,
AUDI,A5 CoupÈ,2.0 TFSI 190PS 18'' wheels,1984,Petrol,,,,5.7,130,,70,594,56,11,
AUDI,A5 CoupÈ,2.0 TFSI 190PS 19'' wheels,1984,Petrol,,,,5.9,134,,70,594,56,11,
AUDI,A5 CoupÈ,2.0 TFSI 190PS 7speed S-tronic 17'' wheels,1984,Petrol,,,,5.1,117,,70,394,42,6,
AUDI,A5 CoupÈ,2.0 TFSI 190PS 7speed S-tronic 18'' wheels,1984,Petrol,,,,5.3,120,,70,394,42,6,
AUDI,A5 CoupÈ,2.0 TFSI 190PS 7speed S-tronic 19'' wheels,1984,Petrol,,,,5.4,123,,70,394,42,6,
AUDI,A5 CoupÈ,2.0 TFSI 252PS quattro 7speed S-tronic 17'' wheels,1984,Petrol,,,,6.2,141,,72,399,42,36,
AUDI,A5 CoupÈ,2.0 TFSI 252PS quattro 7speed S-tronic 18'' wheels,1984,Petrol,,,,6.3,144,,72,399,42,36,
AUDI,A5 CoupÈ,2.0 TFSI 252PS quattro 7speed S-tronic 19'' wheels,1984,Petrol,,,,6.3,144,,72,399,42,36,
AUDI,A5 CoupÈ,2.0 TDI 190PS Ultra 17'' wheels,1968,Diesel,,,,4.1,106,,69,167,,49,72
AUDI,A5 CoupÈ,2.0 TDI 190PS Ultra 18'' wheels,1968,Diesel,,,,4.2,111,,69,167,,49,72
AUDI,A5 CoupÈ,2.0 TDI 190PS Ultra 7speed S-tronic 17'' wheels,1968,Diesel,,,,4,105,,68,226,,48,68
AUDI,A5 CoupÈ,2.0 TDI 190PS Ultra 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.2,111,,68,226,,48,68
AUDI,A5 CoupÈ,2.0 TDI 190PS 18'' wheels,1968,Diesel,,,,4.4,113,,69,211,,56,87
AUDI,A5 CoupÈ,2.0 TDI 190PS 19'' wheels,1968,Diesel,,,,4.5,118,,69,211,,56,87
AUDI,A5 CoupÈ,2.0 TDI 190PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.2,111,,68,226,,48,68
AUDI,A5 CoupÈ,2.0 TDI 190PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.3,113,,68,226,,48,68
AUDI,A5 CoupÈ,2.0 TDI 190PS quattro 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.4,114,,71,117,,52,67
AUDI,A5 CoupÈ,2.0 TDI 190PS quattro 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.5,118,,71,117,,52,67
AUDI,A5 CoupÈ,2.0 TDI 190PS quattro 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.6,121,,71,117,,52,67
AUDI,A5 CoupÈ,3.0 TDI quattro V6 218PS 7speed S-tronic 17'' wheel,2967,Diesel,,,,4.6,119,,69,185,,43,69
AUDI,A5 CoupÈ,3.0 TDI quattro V6 218PS 7speed S-tronic 18'' wheel,2967,Diesel,,,,4.7,123,,69,185,,43,69
AUDI,A5 CoupÈ,3.0 TDI quattro V6 218PS 7speed S-tronic 19'' wheels,2967,Diesel,,,,4.8,127,,69,185,,43,69
AUDI,A5 CoupÈ,S5 3.0 TFSI quattro V6 354PS 8-speed Tiptronic 19'' wheels,2995,Petrol,,,,7.5,170,,74,373,55,14,
AUDI,A5 Cabriolet,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.9,136,,70,594,56,11,
AUDI,A5 Cabriolet,2.0 TFSI 190PS 18'' wheels,1984,Petrol,,,,6,137,,70,594,56,11,
AUDI,A5 Cabriolet,2.0 TFSI 190PS 19'' wheels,1984,Petrol,,,,6.1,139,,70,594,56,11,
